,bin_location,committed,incoming,location_id,reorder_point,stock_on_hand,sku,timestamp,datetime
217,,0,0,87351,,3,XMAS2,1518142081,2018-02-09 02:08:01
218,,0,0,81481,,1,XMAS2,1518142081,2018-02-09 02:08:01
219,,0,0,87144,,19,XMAS2,1518142081,2018-02-09 02:08:01
220,,0,0,87350,,7,XMAS2,1518142081,2018-02-09 02:08:01
221,,0,0,87351,,3,XMAS2,1518142081,2018-02-09 02:08:01
222,,2,0,87144,,130,XMAS2,1518142081,2018-02-09 02:08:01
223,,0,0,87350,,-17,XMAS2,1518142081,2018-02-09 02:08:01
224,,0,0,87351,,12,XMAS2,1518142081,2018-02-09 02:08:01
225,,1,0,87144,,1,XMAS2,1518142081,2018-02-09 02:08:01
226,,0,0,87350,,-17,XMAS2,1518142081,2018-02-09 02:08:01
227,,0,0,87351,,-1,XMAS2,1518142081,2018-02-09 02:08:01
228,,0,0,87350,,-17,XMAS2,1518142081,2018-02-09 02:08:01
229,,0,0,87351,,2,XMAS2,1518142081,2018-02-09 02:08:01
230,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
231,,0,0,87350,,-17,XMAS2,1518142081,2018-02-09 02:08:01
232,,0,0,87351,,-1,XMAS2,1518142081,2018-02-09 02:08:01
233,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
234,,2,0,87144,,112,XMAS2,1518142081,2018-02-09 02:08:01
235,,0,0,87350,,8,XMAS2,1518142081,2018-02-09 02:08:01
236,,0,0,87351,,12,XMAS2,1518142081,2018-02-09 02:08:01
237,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
238,,0,0,87350,,10,XMAS2,1518142081,2018-02-09 02:08:01
239,,0,0,87351,,2,XMAS2,1518142081,2018-02-09 02:08:01
240,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
241,,0,0,81481,,1,XMAS2,1518142081,2018-02-09 02:08:01
242,,2,0,87144,,112,XMAS2,1518142081,2018-02-09 02:08:01
243,,0,0,87350,,11,XMAS2,1518142081,2018-02-09 02:08:01
244,,0,0,87351,,6,XMAS2,1518142081,2018-02-09 02:08:01
245,,2,0,87144,,112,XMAS2,1518142081,2018-02-09 02:08:01
246,,0,0,87350,,17,XMAS2,1518142081,2018-02-09 02:08:01
247,,0,0,87351,,15,XMAS2,1518142081,2018-02-09 02:08:01
248,,0,0,87144,,68,XMAS2,1518142081,2018-02-09 02:08:01
249,,0,0,87350,,16,XMAS2,1518142081,2018-02-09 02:08:01
250,,0,0,87351,,7,XMAS2,1518142081,2018-02-09 02:08:01
251,,2,0,87144,,112,XMAS2,1518142081,2018-02-09 02:08:01
252,,0,0,87350,,6,XMAS2,1518142081,2018-02-09 02:08:01
253,,0,0,87351,,3,XMAS2,1518142081,2018-02-09 02:08:01
254,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
255,,0,0,87144,,95,XMAS2,1518142081,2018-02-09 02:08:01
256,,0,0,87350,,12,XMAS2,1518142081,2018-02-09 02:08:01
257,,0,0,87351,,6,XMAS2,1518142081,2018-02-09 02:08:01
258,,0,0,81481,,1,XMAS2,1518142081,2018-02-09 02:08:01
259,,0,0,87144,,19,XMAS2,1518142081,2018-02-09 02:08:01
260,,0,0,87350,,7,XMAS2,1518142081,2018-02-09 02:08:01
261,,0,0,87351,,3,XMAS2,1518142081,2018-02-09 02:08:01
262,,0,0,87144,,19,XMAS2,1518142081,2018-02-09 02:08:01
263,,0,0,87350,,3,XMAS2,1518142081,2018-02-09 02:08:01
264,,0,0,87351,,1,XMAS2,1518142081,2018-02-09 02:08:01
265,,0,0,87144,,-1,XMAS2,1518142081,2018-02-09 02:08:01
266,,0,0,87350,,3,XMAS2,1518142081,2018-02-09 02:08:01
267,,0,0,87351,,2,XMAS2,1518142081,2018-02-09 02:08:01
268,,0,0,87144,,11,XMAS2,1518142081,2018-02-09 02:08:01
269,,0,0,87351,,2,XMAS2,1518142081,2018-02-09 02:08:01
270,,0,0,87144,,15,XMAS2,1518142081,2018-02-09 02:08:01
271,,0,0,87350,,28,XMAS2,1518142081,2018-02-09 02:08:01
272,,0,0,87351,,19,XMAS2,1518142081,2018-02-09 02:08:01
273,,0,0,87350,,5,XMAS2,1518142081,2018-02-09 02:08:01
274,,0,0,87351,,1,XMAS2,1518142081,2018-02-09 02:08:01
275,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
276,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
277,,0,0,87144,,11,XMAS2,1518142081,2018-02-09 02:08:01
278,,0,0,87350,,3,XMAS2,1518142081,2018-02-09 02:08:01
279,,0,0,87351,,5,XMAS2,1518142081,2018-02-09 02:08:01
280,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
281,,0,0,87144,,80,XMAS2,1518142081,2018-02-09 02:08:01
282,,0,0,87350,,12,XMAS2,1518142081,2018-02-09 02:08:01
283,,0,0,87351,,22,XMAS2,1518142081,2018-02-09 02:08:01
284,,0,0,87144,,2,XMAS2,1518142081,2018-02-09 02:08:01
285,,0,0,87350,,6,XMAS2,1518142081,2018-02-09 02:08:01
286,,0,0,87351,,1,XMAS2,1518142081,2018-02-09 02:08:01
287,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
288,DE3,0,0,87144,,143,XMAS2,1518142081,2018-02-09 02:08:01
289,,0,0,87350,,25,XMAS2,1518142081,2018-02-09 02:08:01
290,,0,0,87351,,1,XMAS2,1518142081,2018-02-09 02:08:01
291,I3,0,0,87144,,58,XMAS2,1518142081,2018-02-09 02:08:01
292,,0,0,87350,,12,XMAS2,1518142081,2018-02-09 02:08:01
293,,0,0,87351,,2,XMAS2,1518142081,2018-02-09 02:08:01
294,,0,0,87144,,34,XMAS2,1518142081,2018-02-09 02:08:01
295,,0,0,87350,,0,XMAS2,1518142081,2018-02-09 02:08:01
296,,0,0,87351,,1,XMAS2,1518142081,2018-02-09 02:08:01
297,,0,0,87144,,11,XMAS2,1518142081,2018-02-09 02:08:01
298,,0,0,87350,,11,XMAS2,1518142081,2018-02-09 02:08:01
299,,0,0,87351,,5,XMAS2,1518142081,2018-02-09 02:08:01
0,,1,0,87144,,29,XMAS1,1518145928,2018-02-09 03:12:08
1,,0,0,87350,,10,XMAS1,1518145928,2018-02-09 03:12:08
2,,0,0,87351,,4.8,XMAS1,1518145928,2018-02-09 03:12:08
3,,0.6,0,87144,,34.6,XMAS1,1518145928,2018-02-09 03:12:08
4,,0,0,87350,,10,XMAS1,1518145928,2018-02-09 03:12:08
5,,0,0,87351,,4.6,XMAS1,1518145928,2018-02-09 03:12:08
6,,0,0,87144,,200,XMAS1,1518145928,2018-02-09 03:12:08
7,,0,0,87350,,50,XMAS1,1518145928,2018-02-09 03:12:08
8,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
9,,3,0,87144,,173,XMAS1,1518145928,2018-02-09 03:12:08
10,,0,0,87350,,50,XMAS1,1518145928,2018-02-09 03:12:08
11,,0,0,87351,,23,XMAS1,1518145928,2018-02-09 03:12:08
12,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
13,,5,0,87144,,145,XMAS1,1518145928,2018-02-09 03:12:08
14,,0,0,87350,,50,XMAS1,1518145928,2018-02-09 03:12:08
15,,0,0,87351,,24,XMAS1,1518145928,2018-02-09 03:12:08
16,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
17,,0,0,87144,,144,XMAS1,1518145928,2018-02-09 03:12:08
18,,0,0,87350,,20,XMAS1,1518145928,2018-02-09 03:12:08
19,,0,0,87351,,15,XMAS1,1518145928,2018-02-09 03:12:08
20,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
21,,10,0,87144,,74,XMAS1,1518145928,2018-02-09 03:12:08
22,,0,0,87350,,19,XMAS1,1518145928,2018-02-09 03:12:08
23,,0,0,87351,,10,XMAS1,1518145928,2018-02-09 03:12:08
24,,0,0,87144,,65,XMAS1,1518145928,2018-02-09 03:12:08
25,,0,0,87350,,28,XMAS1,1518145928,2018-02-09 03:12:08
26,,0,0,87351,,23,XMAS1,1518145928,2018-02-09 03:12:08
27,,0,0,87144,,15,XMAS1,1518145928,2018-02-09 03:12:08
28,,0,0,87350,,-1,XMAS1,1518145928,2018-02-09 03:12:08
29,,0,0,87351,,3,XMAS1,1518145928,2018-02-09 03:12:08
30,,0,0,87350,,-1.6,XMAS1,1518145928,2018-02-09 03:12:08
31,,0,0,87351,,-0.4,XMAS1,1518145928,2018-02-09 03:12:08
32,,0,0,87144,,110,XMAS1,1518145928,2018-02-09 03:12:08
33,,0,0,87350,,6,XMAS1,1518145928,2018-02-09 03:12:08
34,,0,0,87351,,3,XMAS1,1518145928,2018-02-09 03:12:08
35,,0,0,87144,,44,XMAS1,1518145928,2018-02-09 03:12:08
36,,0,0,87350,,26,XMAS1,1518145928,2018-02-09 03:12:08
37,,0,0,87351,,12,XMAS1,1518145928,2018-02-09 03:12:08
38,,0,0,87350,,3,XMAS1,1518145928,2018-02-09 03:12:08
39,,0,0,87351,,6,XMAS1,1518145928,2018-02-09 03:12:08
40,,0,0,81481,,-1,XMAS1,1518145928,2018-02-09 03:12:08
41,,0,0,87144,,37,XMAS1,1518145928,2018-02-09 03:12:08
42,,0,0,87350,,7,XMAS1,1518145928,2018-02-09 03:12:08
43,,1,0,87144,,6,XMAS1,1518145928,2018-02-09 03:12:08
44,,0,0,87350,,21,XMAS1,1518145928,2018-02-09 03:12:08
45,,0,0,87351,,10,XMAS1,1518145928,2018-02-09 03:12:08
46,,0,0,87144,,26,XMAS1,1518145928,2018-02-09 03:12:08
47,,0,0,87350,,14,XMAS1,1518145928,2018-02-09 03:12:08
48,,0,0,87351,,5,XMAS1,1518145928,2018-02-09 03:12:08
49,,0,0,87351,,5,XMAS1,1518145928,2018-02-09 03:12:08
50,,1,0,87144,,27,XMAS1,1518145928,2018-02-09 03:12:08
51,,0,0,87350,,4,XMAS1,1518145928,2018-02-09 03:12:08
52,,0,0,87351,,6,XMAS1,1518145928,2018-02-09 03:12:08
53,,0,0,87144,,-3,XMAS1,1518145928,2018-02-09 03:12:08
54,,0,0,87350,,10,XMAS1,1518145928,2018-02-09 03:12:08
55,,0,0,87351,,2,XMAS1,1518145928,2018-02-09 03:12:08
56,,0,0,87144,,108,XMAS1,1518145928,2018-02-09 03:12:08
57,,0,0,87350,,23,XMAS1,1518145928,2018-02-09 03:12:08
58,,1,0,87144,,152,XMAS1,1518145928,2018-02-09 03:12:08
59,,0,0,87350,,-8,XMAS1,1518145928,2018-02-09 03:12:08
60,,0,0,87351,,4,XMAS1,1518145928,2018-02-09 03:12:08
61,,1,0,87144,,-6,XMAS1,1518145928,2018-02-09 03:12:08
62,,0,0,87350,,8,XMAS1,1518145928,2018-02-09 03:12:08
63,,0,0,87351,,4,XMAS1,1518145928,2018-02-09 03:12:08
64,,0,0,87144,,85,XMAS1,1518145928,2018-02-09 03:12:08
65,,0,0,87350,,75,XMAS1,1518145928,2018-02-09 03:12:08
66,,0,0,87351,,25,XMAS1,1518145928,2018-02-09 03:12:08
67,,0,0,87144,,8,XMAS1,1518145928,2018-02-09 03:12:08
68,,0,0,87350,,12,XMAS1,1518145928,2018-02-09 03:12:08
69,,0,0,87351,,7,XMAS1,1518145928,2018-02-09 03:12:08
70,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
71,,0,0,87144,,18,XMAS1,1518145928,2018-02-09 03:12:08
72,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
73,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
74,,0,0,87350,,0,XMAS1,1518145928,2018-02-09 03:12:08
75,,0,0,87351,,0,XMAS1,1518145928,2018-02-09 03:12:08
76,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
77,,0,0,87350,,13,XMAS1,1518145928,2018-02-09 03:12:08
78,,0,0,87351,,6,XMAS1,1518145928,2018-02-09 03:12:08
79,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
80,,0,0,87350,,100,XMAS1,1518145928,2018-02-09 03:12:08
81,,0,0,87350,,100,XMAS1,1518145928,2018-02-09 03:12:08
82,,0,0,81481,,100,XMAS1,1518145928,2018-02-09 03:12:08
83,,0,0,87144,,24,XMAS1,1518145928,2018-02-09 03:12:08
84,,0,0,87144,,79,XMAS1,1518145928,2018-02-09 03:12:08
85,,0,0,87350,,15,XMAS1,1518145928,2018-02-09 03:12:08
86,,0,0,87351,,2,XMAS1,1518145928,2018-02-09 03:12:08
87,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
88,G2,1,0,87144,,33,XMAS1,1518145928,2018-02-09 03:12:08
89,,0,0,87350,,8,XMAS1,1518145928,2018-02-09 03:12:08
90,,0,0,87351,,4,XMAS1,1518145928,2018-02-09 03:12:08
91,,0,0,87144,,19,XMAS1,1518145928,2018-02-09 03:12:08
92,,0,0,87350,,4,XMAS1,1518145928,2018-02-09 03:12:08
93,,0,0,87351,,3,XMAS1,1518145928,2018-02-09 03:12:08
94,,1,0,87144,,67,XMAS1,1518145928,2018-02-09 03:12:08
95,,0,0,87350,,34,XMAS1,1518145928,2018-02-09 03:12:08
96,,0,0,87351,,8,XMAS1,1518145928,2018-02-09 03:12:08
97,,0,0,81481,,1,XMAS1,1518145928,2018-02-09 03:12:08
98,H7,0,0,87144,,99,XMAS1,1518145928,2018-02-09 03:12:08
99,,0,0,87350,,11,XMAS1,1518145928,2018-02-09 03:12:08
100,,0,0,87351,,11,XMAS1,1518145928,2018-02-09 03:12:08
101,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
102,,0,0,87144,,0.8,XMAS1,1518145928,2018-02-09 03:12:08
103,,0,0,87350,,23,XMAS1,1518145928,2018-02-09 03:12:08
104,,0,0,87351,,0.8,XMAS1,1518145928,2018-02-09 03:12:08
105,,0,0,87350,,-1.6,XMAS1,1518145928,2018-02-09 03:12:08
106,,0,0,87351,,-0.4,XMAS1,1518145928,2018-02-09 03:12:08
107,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
108,DA4,0,0,87144,,80,XMAS1,1518145928,2018-02-09 03:12:08
109,,0,0,87350,,38,XMAS1,1518145928,2018-02-09 03:12:08
110,,0,0,87351,,38,XMAS1,1518145928,2018-02-09 03:12:08
111,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
112,DH2,0,0,87144,,89,XMAS1,1518145928,2018-02-09 03:12:08
113,,0,0,87350,,25,XMAS1,1518145928,2018-02-09 03:12:08
114,,0,0,87351,,25,XMAS1,1518145928,2018-02-09 03:12:08
115,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
116,F2,0,0,87144,,14,XMAS1,1518145928,2018-02-09 03:12:08
117,,0,0,87350,,1,XMAS1,1518145928,2018-02-09 03:12:08
118,,0,0,87351,,4,XMAS1,1518145928,2018-02-09 03:12:08
119,F2,1,0,87144,,117,XMAS1,1518145928,2018-02-09 03:12:08
120,,0,0,87350,,7,XMAS1,1518145928,2018-02-09 03:12:08
121,,0,0,87351,,11,XMAS1,1518145928,2018-02-09 03:12:08
122,DM8,0,0,87144,,30,XMAS1,1518145928,2018-02-09 03:12:08
123,,0,0,87350,,19,XMAS1,1518145928,2018-02-09 03:12:08
124,,0,0,87351,,-1,XMAS1,1518145928,2018-02-09 03:12:08
125,DC1,0,0,87144,,80,XMAS1,1518145928,2018-02-09 03:12:08
126,,0,0,87350,,2,XMAS1,1518145928,2018-02-09 03:12:08
127,,0,0,87351,,7,XMAS1,1518145928,2018-02-09 03:12:08
128,,0,0,87144,,2,XMAS1,1518145928,2018-02-09 03:12:08
129,,0,0,87350,,8,XMAS1,1518145928,2018-02-09 03:12:08
130,,0,0,87351,,5,XMAS1,1518145928,2018-02-09 03:12:08
131,,0,0,87350,,14,XMAS1,1518145928,2018-02-09 03:12:08
132,,0,0,87351,,0,XMAS1,1518145928,2018-02-09 03:12:08
133,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
134,,0,0,87350,,1,XMAS1,1518145928,2018-02-09 03:12:08
135,,0,0,87351,,4,XMAS1,1518145928,2018-02-09 03:12:08
136,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
137,,0,0,87144,,-1,XMAS1,1518145928,2018-02-09 03:12:08
138,,0,0,87350,,8,XMAS1,1518145928,2018-02-09 03:12:08
139,,0,0,87351,,0,XMAS1,1518145928,2018-02-09 03:12:08
140,,0,0,87350,,4,XMAS1,1518145928,2018-02-09 03:12:08
141,,0,0,87351,,0,XMAS1,1518145928,2018-02-09 03:12:08
142,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
143,,0,0,87144,,65,XMAS1,1518145928,2018-02-09 03:12:08
144,,0,0,87350,,10,XMAS1,1518145928,2018-02-09 03:12:08
145,,0,0,87351,,4,XMAS1,1518145928,2018-02-09 03:12:08
146,,0,0,87144,,13,XMAS1,1518145928,2018-02-09 03:12:08
147,,0,0,87350,,3,XMAS1,1518145928,2018-02-09 03:12:08
148,,0,0,87351,,10,XMAS1,1518145928,2018-02-09 03:12:08
149,,1,0,87144,,36,XMAS1,1518145928,2018-02-09 03:12:08
150,,0,0,87350,,8,XMAS1,1518145928,2018-02-09 03:12:08
151,,0,0,87351,,5,XMAS1,1518145928,2018-02-09 03:12:08
152,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
153,,0,0,87144,,37,XMAS1,1518145928,2018-02-09 03:12:08
154,,0,0,87350,,10,XMAS1,1518145928,2018-02-09 03:12:08
155,,0,0,87351,,10,XMAS1,1518145928,2018-02-09 03:12:08
156,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
157,,0,0,87144,,4826,XMAS1,1518145928,2018-02-09 03:12:08
158,,0,0,87350,,500,XMAS1,1518145928,2018-02-09 03:12:08
159,,0,0,87144,,4450,XMAS1,1518145928,2018-02-09 03:12:08
160,,0,0,87350,,500,XMAS1,1518145928,2018-02-09 03:12:08
161,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
162,DB3,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
163,,0,0,87350,,-1,XMAS1,1518145928,2018-02-09 03:12:08
164,,0,0,87351,,0,XMAS1,1518145928,2018-02-09 03:12:08
165,,0,0,87144,,21,XMAS1,1518145928,2018-02-09 03:12:08
166,,0,0,87350,,-1,XMAS1,1518145928,2018-02-09 03:12:08
167,,0,0,87351,,3,XMAS1,1518145928,2018-02-09 03:12:08
168,DJ7,0,0,87144,,76,XMAS1,1518145928,2018-02-09 03:12:08
169,,0,0,87350,,44,XMAS1,1518145928,2018-02-09 03:12:08
170,,0,0,87351,,25,XMAS1,1518145928,2018-02-09 03:12:08
171,DB8,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
172,,0,0,87350,,14,XMAS1,1518145928,2018-02-09 03:12:08
173,,0,0,87351,,0,XMAS1,1518145928,2018-02-09 03:12:08
174,DH7,0,0,87144,,86,XMAS1,1518145928,2018-02-09 03:12:08
175,,0,0,87350,,28,XMAS1,1518145928,2018-02-09 03:12:08
176,,0,0,87351,,23,XMAS1,1518145928,2018-02-09 03:12:08
177,DA8,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
178,,0,0,87350,,14,XMAS1,1518145928,2018-02-09 03:12:08
179,,0,0,87351,,0,XMAS1,1518145928,2018-02-09 03:12:08
180,DL7,0,0,87144,,65,XMAS1,1518145928,2018-02-09 03:12:08
181,,0,0,87350,,40,XMAS1,1518145928,2018-02-09 03:12:08
182,,0,0,87351,,25,XMAS1,1518145928,2018-02-09 03:12:08
183,DA7,0,0,87144,,739,XMAS1,1518145928,2018-02-09 03:12:08
184,,0,0,87350,,268,XMAS1,1518145928,2018-02-09 03:12:08
185,,0,0,87351,,0,XMAS1,1518145928,2018-02-09 03:12:08
186,G7,0,0,87144,,44,XMAS1,1518145928,2018-02-09 03:12:08
187,,0,0,87350,,26,XMAS1,1518145928,2018-02-09 03:12:08
188,,0,0,87351,,12,XMAS1,1518145928,2018-02-09 03:12:08
189,,0,0,87144,,3,XMAS1,1518145928,2018-02-09 03:12:08
190,,0,0,87350,,12,XMAS1,1518145928,2018-02-09 03:12:08
191,,0,0,87351,,4,XMAS1,1518145928,2018-02-09 03:12:08
192,,0,0,87144,,3,XMAS1,1518145928,2018-02-09 03:12:08
193,,0,0,87350,,7,XMAS1,1518145928,2018-02-09 03:12:08
194,,0,0,87351,,4,XMAS1,1518145928,2018-02-09 03:12:08
195,,0,0,87144,,79,XMAS1,1518145928,2018-02-09 03:12:08
196,,0,0,87350,,-2,XMAS1,1518145928,2018-02-09 03:12:08
197,,0,0,87351,,4,XMAS1,1518145928,2018-02-09 03:12:08
198,,0,0,87144,,40,XMAS1,1518145928,2018-02-09 03:12:08
199,,0,0,87350,,-8,XMAS1,1518145928,2018-02-09 03:12:08
200,,0,0,87351,,4,XMAS1,1518145928,2018-02-09 03:12:08
201,,2,0,87144,,112,XMAS1,1518145928,2018-02-09 03:12:08
202,,0,0,87350,,6,XMAS1,1518145928,2018-02-09 03:12:08
203,,0,0,87351,,3,XMAS1,1518145928,2018-02-09 03:12:08
204,,0,0,87144,,95,XMAS1,1518145928,2018-02-09 03:12:08
205,,0,0,87350,,6,XMAS1,1518145928,2018-02-09 03:12:08
206,,0,0,87351,,3,XMAS1,1518145928,2018-02-09 03:12:08
207,,1,0,87144,,24,XMAS1,1518145928,2018-02-09 03:12:08
208,,0,0,87350,,27,XMAS1,1518145928,2018-02-09 03:12:08
209,,0,0,87351,,8,XMAS1,1518145928,2018-02-09 03:12:08
210,,0,0,87144,,-3,XMAS1,1518145928,2018-02-09 03:12:08
211,,0,0,87350,,2,XMAS1,1518145928,2018-02-09 03:12:08
212,,0,0,87351,,6,XMAS1,1518145928,2018-02-09 03:12:08
213,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
214,,0,0,81481,,1,XMAS1,1518145928,2018-02-09 03:12:08
215,,1,0,87144,,20,XMAS1,1518145928,2018-02-09 03:12:08
216,,0,0,87350,,7,XMAS1,1518145928,2018-02-09 03:12:08
217,,0,0,87351,,3,XMAS1,1518145928,2018-02-09 03:12:08
218,,0,0,81481,,1,XMAS1,1518145928,2018-02-09 03:12:08
219,,0,0,87144,,19,XMAS1,1518145928,2018-02-09 03:12:08
220,,0,0,87350,,7,XMAS1,1518145928,2018-02-09 03:12:08
221,,0,0,87351,,3,XMAS1,1518145928,2018-02-09 03:12:08
222,,2,0,87144,,130,XMAS1,1518145928,2018-02-09 03:12:08
223,,0,0,87350,,-17,XMAS1,1518145928,2018-02-09 03:12:08
224,,0,0,87351,,12,XMAS1,1518145928,2018-02-09 03:12:08
225,,1,0,87144,,1,XMAS1,1518145928,2018-02-09 03:12:08
226,,0,0,87350,,-17,XMAS1,1518145928,2018-02-09 03:12:08
227,,0,0,87351,,-1,XMAS1,1518145928,2018-02-09 03:12:08
228,,0,0,87350,,-17,XMAS1,1518145928,2018-02-09 03:12:08
229,,0,0,87351,,2,XMAS1,1518145928,2018-02-09 03:12:08
230,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
231,,0,0,87350,,-17,XMAS1,1518145928,2018-02-09 03:12:08
232,,0,0,87351,,-1,XMAS1,1518145928,2018-02-09 03:12:08
233,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
234,,2,0,87144,,112,XMAS1,1518145928,2018-02-09 03:12:08
235,,0,0,87350,,8,XMAS1,1518145928,2018-02-09 03:12:08
236,,0,0,87351,,12,XMAS1,1518145928,2018-02-09 03:12:08
237,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
238,,0,0,87350,,10,XMAS1,1518145928,2018-02-09 03:12:08
239,,0,0,87351,,2,XMAS1,1518145928,2018-02-09 03:12:08
240,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
241,,0,0,81481,,1,XMAS1,1518145928,2018-02-09 03:12:08
242,,2,0,87144,,112,XMAS1,1518145928,2018-02-09 03:12:08
243,,0,0,87350,,11,XMAS1,1518145928,2018-02-09 03:12:08
244,,0,0,87351,,6,XMAS1,1518145928,2018-02-09 03:12:08
245,,2,0,87144,,112,XMAS1,1518145928,2018-02-09 03:12:08
246,,0,0,87350,,17,XMAS1,1518145928,2018-02-09 03:12:08
247,,0,0,87351,,15,XMAS1,1518145928,2018-02-09 03:12:08
248,,0,0,87144,,68,XMAS1,1518145928,2018-02-09 03:12:08
249,,0,0,87350,,16,XMAS1,1518145928,2018-02-09 03:12:08
250,,0,0,87351,,7,XMAS1,1518145928,2018-02-09 03:12:08
251,,2,0,87144,,112,XMAS1,1518145928,2018-02-09 03:12:08
252,,0,0,87350,,6,XMAS1,1518145928,2018-02-09 03:12:08
253,,0,0,87351,,3,XMAS1,1518145928,2018-02-09 03:12:08
254,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
255,,0,0,87144,,95,XMAS1,1518145928,2018-02-09 03:12:08
256,,0,0,87350,,12,XMAS1,1518145928,2018-02-09 03:12:08
257,,0,0,87351,,6,XMAS1,1518145928,2018-02-09 03:12:08
258,,0,0,81481,,1,XMAS1,1518145928,2018-02-09 03:12:08
259,,0,0,87144,,19,XMAS1,1518145928,2018-02-09 03:12:08
260,,0,0,87350,,7,XMAS1,1518145928,2018-02-09 03:12:08
261,,0,0,87351,,3,XMAS1,1518145928,2018-02-09 03:12:08
262,,0,0,87144,,19,XMAS1,1518145928,2018-02-09 03:12:08
263,,0,0,87350,,3,XMAS1,1518145928,2018-02-09 03:12:08
264,,0,0,87351,,1,XMAS1,1518145928,2018-02-09 03:12:08
265,,0,0,87144,,-1,XMAS1,1518145928,2018-02-09 03:12:08
266,,0,0,87350,,3,XMAS1,1518145928,2018-02-09 03:12:08
267,,0,0,87351,,2,XMAS1,1518145928,2018-02-09 03:12:08
268,,0,0,87144,,11,XMAS1,1518145928,2018-02-09 03:12:08
269,,0,0,87351,,2,XMAS1,1518145928,2018-02-09 03:12:08
270,,0,0,87144,,15,XMAS1,1518145928,2018-02-09 03:12:08
271,,0,0,87350,,28,XMAS1,1518145928,2018-02-09 03:12:08
272,,0,0,87351,,19,XMAS1,1518145928,2018-02-09 03:12:08
273,,0,0,87350,,5,XMAS1,1518145928,2018-02-09 03:12:08
274,,0,0,87351,,1,XMAS1,1518145928,2018-02-09 03:12:08
275,,0,0,87144,,0,XMAS1,1518145928,2018-02-09 03:12:08
276,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
277,,0,0,87144,,11,XMAS1,1518145928,2018-02-09 03:12:08
278,,0,0,87350,,3,XMAS1,1518145928,2018-02-09 03:12:08
279,,0,0,87351,,5,XMAS1,1518145928,2018-02-09 03:12:08
280,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
281,,0,0,87144,,80,XMAS1,1518145928,2018-02-09 03:12:08
282,,0,0,87350,,12,XMAS1,1518145928,2018-02-09 03:12:08
283,,0,0,87351,,22,XMAS1,1518145928,2018-02-09 03:12:08
284,,0,0,87144,,2,XMAS1,1518145928,2018-02-09 03:12:08
285,,0,0,87350,,6,XMAS1,1518145928,2018-02-09 03:12:08
286,,0,0,87351,,1,XMAS1,1518145928,2018-02-09 03:12:08
287,,0,0,81481,,0,XMAS1,1518145928,2018-02-09 03:12:08
288,DE3,0,0,87144,,143,XMAS1,1518145928,2018-02-09 03:12:08
289,,0,0,87350,,25,XMAS1,1518145928,2018-02-09 03:12:08
290,,0,0,87351,,1,XMAS1,1518145928,2018-02-09 03:12:08
